slot,player,team,role,pass_made,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,owner,kick_long,kick_total,kick_extra,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow,season,period
FLEX,Jonathan Stewart,NYG,RB,0/0,0,0,0,15,40,0,0,0,0,1,0,0,4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,angus,0/0,2/2,1/1,NA,NA,NA,NA,NA,NA,2017,2
D/ST,Cardinals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,angus,NA,NA,NA,0,1,4,0,0,13,2017,2
BE,Ben Roethlisberger,Pit,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Melvin Gordon,LAC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Kerwynn Williams,Ari,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Michael Crabtree,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Golden Tate,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Greg Olsen,Car,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Jeremy Maclin,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
QB,Russell Wilson,Sea,QB,29/49,373,4,0,7,26,0,0,0,0,0,0,0,33.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
RB,Le'Veon Bell,Pit,RB,0/0,0,0,0,15,61,1,6,37,0,7,0,0,15.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
RB,Mike Gillislee,NE,RB,0/0,0,0,0,12,31,0,0,0,0,0,0,0,3.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
WR,Davante Adams,GB,WR,0/0,0,0,0,0,0,0,3,60,0,6,0,0,6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
WR,Chris Hogan,NE,WR,0/0,0,0,0,0,0,0,4,68,2,6,0,0,18.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
TE,Jack Doyle,Ind,TE,0/0,0,0,0,0,0,0,2,16,0,5,1,0,-0.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
FLEX,Jonathan Stewart,NYG,RB,0/0,0,0,0,12,57,0,1,4,0,2,0,0,6.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,angus,0/0,1/1,4/4,NA,NA,NA,NA,NA,NA,2017,3
D/ST,Cardinals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,angus,NA,NA,NA,0,0,1,0,0,28,2017,3
BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Ty Montgomery,GB,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Kareem Hunt,KC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,A.J. Green,Cin,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Julio Jones,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Jason Witten,Dal,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,C.J. Anderson,Den,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
QB,Russell Wilson,Sea,QB,21/26,295,2,2,4,38,1,0,0,0,0,0,0,27.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
RB,Le'Veon Bell,Pit,RB,0/0,0,0,0,35,144,2,4,42,0,6,0,0,30.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
RB,Mike Gillislee,NE,RB,0/0,0,0,0,12,49,0,0,0,0,0,0,0,4.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
WR,T.Y. Hilton,Ind,WR,0/0,0,0,0,0,0,0,3,30,0,6,0,0,3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
WR,Chris Hogan,NE,WR,0/0,0,0,0,0,0,0,5,60,1,9,0,0,12,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,4,61,0,6,0,0,6.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
FLEX,Bilal Powell,NYJ,RB,0/0,0,0,0,21,163,1,4,27,0,5,0,0,25,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,angus,0/0,1/1,1/1,NA,NA,NA,NA,NA,NA,2017,4
D/ST,Cardinals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,angus,NA,NA,NA,0,1,3,0,0,15,2017,4
BE,Matthew Stafford,Det,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Jay Ajayi,Phi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Devonta Freeman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,DeAndre Hopkins,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Randall Cobb,GB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Kyle Rudolph,Min,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Dalvin Cook,Min,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
QB,Russell Wilson,Sea,QB,24/37,198,1,1,5,16,0,0,0,0,0,0,0,11.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
RB,Le'Veon Bell,Pit,RB,0/0,0,0,0,15,47,0,10,46,0,10,0,0,9.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
RB,Mike Gillislee,NE,RB,0/0,0,0,0,12,52,0,0,0,0,0,0,0,5.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
WR,T.Y. Hilton,Ind,WR,0/0,0,0,0,0,0,0,7,177,0,9,0,0,17.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
WR,Chris Hogan,NE,WR,0/0,0,0,0,0,0,0,8,74,1,11,0,0,13.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,6,37,1,8,0,0,9.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
FLEX,Bilal Powell,NYJ,RB,0/0,0,0,0,2,5,0,4,28,0,5,0,0,3.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,angus,2/2,4/4,2/2,NA,NA,NA,NA,NA,NA,2017,5
D/ST,Cardinals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,angus,NA,NA,NA,0,1,1,0,0,34,2017,5
BE,Tom Brady,NE,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Doug Martin,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Joe Mixon,Cin,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Larry Fitzgerald,Ari,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Cameron Brate,TB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,LeGarrette Blount,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
QB,Philip Rivers,LAC,QB,25/36,268,1,0,2,-4,0,0,0,0,0,0,0,14.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
RB,Le'Veon Bell,Pit,RB,0/0,0,0,0,32,179,1,3,12,0,6,0,0,25.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
RB,Mike Gillislee,NE,RB,0/0,0,0,0,10,44,0,0,0,0,0,1,0,2.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
WR,T.Y. Hilton,Ind,WR,0/0,0,0,0,0,0,0,1,19,0,4,0,0,1.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
WR,Chris Hogan,NE,WR,0/0,0,0,0,0,0,0,1,19,0,4,0,0,1.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
TE,Ed Dickson,Sea,TE,0/0,0,0,0,0,0,0,4,36,0,8,0,0,3.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
FLEX,Jonathan Stewart,NYG,RB,0/0,0,0,0,8,-4,0,0,0,0,2,0,0,-0.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,angus,1/1,3/3,1/2,NA,NA,NA,NA,NA,NA,2017,6
D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,angus,NA,NA,NA,0,3,2,0,0,23,2017,6
BE,Kirk Cousins,Min,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Leonard Fournette,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Marshawn Lynch,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Brandin Cooks,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Rishard Matthews,Ten,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Martellus Bennett,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Kelvin Benjamin,Buf,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
QB,Russell Wilson,Sea,QB,27/39,334,3,0,2,10,0,0,0,0,0,0,0,26.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
RB,Le'Veon Bell,Pit,RB,0/0,0,0,0,35,134,0,3,58,0,3,0,0,19.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
RB,Mike Gillislee,NE,RB,0/0,0,0,0,8,31,0,0,0,0,0,0,0,3.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
WR,Davante Adams,GB,WR,0/0,0,0,0,0,0,0,2,12,0,5,0,0,1.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
WR,Chris Hogan,NE,WR,0/0,0,0,0,0,0,0,4,71,0,6,0,0,7.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,3,51,1,6,0,0,11.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
FLEX,T.Y. Hilton,Ind,WR,0/0,0,0,0,0,0,0,2,27,0,8,0,0,2.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,angus,0/0,0/0,0/0,NA,NA,NA,NA,NA,NA,2017,7
D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,angus,NA,NA,NA,0,1,4,0,0,24,2017,7
BE,Marcus Mariota,Ten,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Todd Gurley II,LAR,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Alvin Kamara,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Michael Thomas,NO,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Mike Evans,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Jordan Reed,Wsh,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Adam Thielen,Min,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
QB,Russell Wilson,Sea,QB,26/41,452,4,1,4,30,0,0,0,0,0,0,0,35.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
RB,Le'Veon Bell,Pit,RB,0/0,0,0,0,25,76,1,2,5,0,3,1,0,12.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
RB,Mike Gillislee,NE,RB,0/0,0,0,0,11,34,0,0,0,0,0,0,0,3.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
WR,T.Y. Hilton,Ind,WR,0/0,0,0,0,0,0,0,2,15,0,8,0,0,1.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
WR,Chris Hogan,NE,WR,0/0,0,0,0,0,0,0,5,60,0,7,0,0,6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,4,39,2,5,0,0,15.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
FLEX,Bilal Powell,NYJ,RB,0/0,0,0,0,14,33,0,3,28,0,3,0,0,6.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,angus,0/0,3/3,2/2,NA,NA,NA,NA,NA,NA,2017,8
D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,angus,NA,NA,NA,1,2,4,0,1,10,2017,8
BE,Cam Newton,Car,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,LeSean McCoy,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Alvin Kamara,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Jarvis Landry,Cle,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,DeAndre Hopkins,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Cameron Brate,TB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Mike Evans,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
QB,Russell Wilson,Sea,QB,24/45,297,2,2,10,77,0,0,0,0,0,0,0,23.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
RB,Bilal Powell,NYJ,RB,0/0,0,0,0,9,74,0,0,0,0,0,0,0,7.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
RB,Jonathan Stewart,NYG,RB,0/0,0,0,0,11,21,0,0,0,0,0,2,0,-1.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
WR,T.Y. Hilton,Ind,WR,0/0,0,0,0,0,0,0,5,175,2,8,0,0,29.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
WR,Davante Adams,GB,WR,0/0,0,0,0,0,0,0,7,53,0,10,0,0,5.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,5,59,0,8,0,0,5.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
FLEX,Tyler Lockett,Sea,WR,0/0,0,0,0,0,0,0,2,10,0,7,0,0,1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,angus,1/1,2/2,2/2,NA,NA,NA,NA,NA,NA,2017,9
D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,angus,NA,NA,NA,0,2,3,0,0,17,2017,9
BE,Drew Brees,NO,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Ezekiel Elliott,Dal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Carlos Hyde,Cle,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Tyreek Hill,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Trey Burton,Chi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Christian McCaffrey,Car,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
QB,Russell Wilson,Sea,QB,22/32,238,2,0,5,19,0,0,0,0,0,0,0,19.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
RB,Le'Veon Bell,Pit,RB,0/0,0,0,0,26,80,0,5,32,0,6,0,0,11.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
RB,Jonathan Stewart,NYG,RB,0/0,0,0,0,17,110,0,0,0,0,0,0,0,11,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
WR,T.Y. Hilton,Ind,WR,0/0,0,0,0,0,0,0,2,23,0,4,0,0,2.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
WR,Davante Adams,GB,WR,0/0,0,0,0,0,0,0,5,90,1,8,0,0,15,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,6,27,2,9,0,0,14.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
FLEX,Bilal Powell,NYJ,RB,0/0,0,0,0,10,30,0,1,6,0,2,1,0,1.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
