season,period,owner,slot,player,team,role,pass_comp,pass_attempt,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,kick_long_made,kick_long,kick_made,kick_attempt,kick_pat,kick_pat_attempt,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow
2017,1,angus,BE,Odell Beckham Jr.,NYG,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,angus,BE,Antonio Brown,Pit,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,angus,BE,Delanie Walker,Ten,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,angus,BE,James White,NE,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,QB,Russell Wilson,Sea,QB,23,39,198,1,0,12,34,0,0,0,0,0,0,0,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,RB,Le'Veon Bell,Pit,RB,0,0,0,0,0,27,87,0,4,4,0,4,0,0,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,RB,Mike Gillislee,NE,RB,0,0,0,0,0,18,69,1,0,0,0,0,0,0,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,WR,Davante Adams,GB,WR,0,0,0,0,0,0,0,0,8,99,1,10,0,0,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,WR,Tyrell Williams,LAC,WR,0,0,0,0,0,0,0,0,4,54,0,4,0,0,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,FLEX,Jonathan Stewart,NYG,RB,0,0,0,0,0,15,40,0,0,0,0,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,2,2,1,1,NA,NA,NA,NA,NA,NA
2017,2,angus,D/ST,Cardinals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,0,1,4,0,0,13
2017,2,angus,BE,Ben Roethlisberger,Pit,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,BE,Melvin Gordon,LAC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,BE,Kerwynn Williams,Ari,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,BE,Michael Crabtree,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,BE,Golden Tate,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,BE,Greg Olsen,Car,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,angus,BE,Jeremy Maclin,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,QB,Russell Wilson,Sea,QB,29,49,373,4,0,7,26,0,0,0,0,0,0,0,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,RB,Le'Veon Bell,Pit,RB,0,0,0,0,0,15,61,1,6,37,0,7,0,0,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,RB,Mike Gillislee,NE,RB,0,0,0,0,0,12,31,0,0,0,0,0,0,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,WR,Davante Adams,GB,WR,0,0,0,0,0,0,0,0,3,60,0,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,WR,Chris Hogan,NE,WR,0,0,0,0,0,0,0,0,4,68,2,6,0,0,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,TE,Jack Doyle,Ind,TE,0,0,0,0,0,0,0,0,2,16,0,5,1,0,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,FLEX,Jonathan Stewart,NYG,RB,0,0,0,0,0,12,57,0,1,4,0,2,0,0,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,1,1,4,4,NA,NA,NA,NA,NA,NA
2017,3,angus,D/ST,Cardinals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,0,1,0,0,28
2017,3,angus,BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,BE,Ty Montgomery,GB,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,BE,Kareem Hunt,KC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,BE,A.J. Green,Cin,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,BE,Julio Jones,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,BE,Jason Witten,Dal,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,angus,BE,C.J. Anderson,Den,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,QB,Russell Wilson,Sea,QB,21,26,295,2,2,4,38,1,0,0,0,0,0,0,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,RB,Le'Veon Bell,Pit,RB,0,0,0,0,0,35,144,2,4,42,0,6,0,0,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,RB,Mike Gillislee,NE,RB,0,0,0,0,0,12,49,0,0,0,0,0,0,0,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,WR,T.Y. Hilton,Ind,WR,0,0,0,0,0,0,0,0,3,30,0,6,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,WR,Chris Hogan,NE,WR,0,0,0,0,0,0,0,0,5,60,1,9,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,4,61,0,6,0,0,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,FLEX,Bilal Powell,NYJ,RB,0,0,0,0,0,21,163,1,4,27,0,5,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA
2017,4,angus,D/ST,Cardinals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0,1,3,0,0,15
2017,4,angus,BE,Matthew Stafford,Det,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,BE,Jay Ajayi,Phi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,BE,Devonta Freeman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,BE,DeAndre Hopkins,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,BE,Randall Cobb,GB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,BE,Kyle Rudolph,Min,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,angus,BE,Dalvin Cook,Min,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,QB,Russell Wilson,Sea,QB,24,37,198,1,1,5,16,0,0,0,0,0,0,0,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,RB,Le'Veon Bell,Pit,RB,0,0,0,0,0,15,47,0,10,46,0,10,0,0,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,RB,Mike Gillislee,NE,RB,0,0,0,0,0,12,52,0,0,0,0,0,0,0,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,WR,T.Y. Hilton,Ind,WR,0,0,0,0,0,0,0,0,7,177,0,9,0,0,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,WR,Chris Hogan,NE,WR,0,0,0,0,0,0,0,0,8,74,1,11,0,0,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,6,37,1,8,0,0,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,FLEX,Bilal Powell,NYJ,RB,0,0,0,0,0,2,5,0,4,28,0,5,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,2,4,4,2,2,NA,NA,NA,NA,NA,NA
2017,5,angus,D/ST,Cardinals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,0,1,1,0,0,34
2017,5,angus,BE,Tom Brady,NE,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,BE,Doug Martin,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,BE,Joe Mixon,Cin,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,BE,Larry Fitzgerald,Ari,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,BE,Cameron Brate,TB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,angus,BE,LeGarrette Blount,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,QB,Philip Rivers,LAC,QB,25,36,268,1,0,2,-4,0,0,0,0,0,0,0,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,RB,Le'Veon Bell,Pit,RB,0,0,0,0,0,32,179,1,3,12,0,6,0,0,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,RB,Mike Gillislee,NE,RB,0,0,0,0,0,10,44,0,0,0,0,0,1,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,WR,T.Y. Hilton,Ind,WR,0,0,0,0,0,0,0,0,1,19,0,4,0,0,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,WR,Chris Hogan,NE,WR,0,0,0,0,0,0,0,0,1,19,0,4,0,0,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,TE,Ed Dickson,Sea,TE,0,0,0,0,0,0,0,0,4,36,0,8,0,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,FLEX,Jonathan Stewart,NYG,RB,0,0,0,0,0,8,-4,0,0,0,0,2,0,0,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,1,3,3,1,2,NA,NA,NA,NA,NA,NA
2017,6,angus,D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0,3,2,0,0,23
2017,6,angus,BE,Kirk Cousins,Min,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,BE,Leonard Fournette,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,BE,Marshawn Lynch,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,BE,Brandin Cooks,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,BE,Rishard Matthews,Ten,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,BE,Martellus Bennett,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,angus,BE,Kelvin Benjamin,Buf,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,QB,Russell Wilson,Sea,QB,27,39,334,3,0,2,10,0,0,0,0,0,0,0,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,RB,Le'Veon Bell,Pit,RB,0,0,0,0,0,35,134,0,3,58,0,3,0,0,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,RB,Mike Gillislee,NE,RB,0,0,0,0,0,8,31,0,0,0,0,0,0,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,WR,Davante Adams,GB,WR,0,0,0,0,0,0,0,0,2,12,0,5,0,0,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,WR,Chris Hogan,NE,WR,0,0,0,0,0,0,0,0,4,71,0,6,0,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,3,51,1,6,0,0,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,FLEX,T.Y. Hilton,Ind,WR,0,0,0,0,0,0,0,0,2,27,0,8,0,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
2017,7,angus,D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0,1,4,0,0,24
2017,7,angus,BE,Marcus Mariota,Ten,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,BE,Todd Gurley II,LAR,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,BE,Alvin Kamara,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,BE,Michael Thomas,NO,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,BE,Mike Evans,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,BE,Jordan Reed,Wsh,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,angus,BE,Adam Thielen,Min,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,QB,Russell Wilson,Sea,QB,26,41,452,4,1,4,30,0,0,0,0,0,0,0,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,RB,Le'Veon Bell,Pit,RB,0,0,0,0,0,25,76,1,2,5,0,3,1,0,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,RB,Mike Gillislee,NE,RB,0,0,0,0,0,11,34,0,0,0,0,0,0,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,WR,T.Y. Hilton,Ind,WR,0,0,0,0,0,0,0,0,2,15,0,8,0,0,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,WR,Chris Hogan,NE,WR,0,0,0,0,0,0,0,0,5,60,0,7,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,4,39,2,5,0,0,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,FLEX,Bilal Powell,NYJ,RB,0,0,0,0,0,14,33,0,3,28,0,3,0,0,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,3,3,2,2,NA,NA,NA,NA,NA,NA
2017,8,angus,D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,1,2,4,0,1,10
2017,8,angus,BE,Cam Newton,Car,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,BE,LeSean McCoy,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,BE,Alvin Kamara,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,BE,Jarvis Landry,Cle,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,BE,DeAndre Hopkins,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,BE,Cameron Brate,TB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,angus,BE,Mike Evans,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,QB,Russell Wilson,Sea,QB,24,45,297,2,2,10,77,0,0,0,0,0,0,0,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,RB,Bilal Powell,NYJ,RB,0,0,0,0,0,9,74,0,0,0,0,0,0,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,RB,Jonathan Stewart,NYG,RB,0,0,0,0,0,11,21,0,0,0,0,0,2,0,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,WR,T.Y. Hilton,Ind,WR,0,0,0,0,0,0,0,0,5,175,2,8,0,0,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,WR,Davante Adams,GB,WR,0,0,0,0,0,0,0,0,7,53,0,10,0,0,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,5,59,0,8,0,0,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,FLEX,Tyler Lockett,Sea,WR,0,0,0,0,0,0,0,0,2,10,0,7,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
