round,pick,owner,first,last,team,pos,year,type,bid
5,34,cart,Todd,Gurley,StL,RB,2015-08-15T12:00:00Z,snake,NA
5,35,agus,Jordan,Matthews,Phi,WR,2015-08-15T12:00:00Z,snake,NA
5,36,kier,Kelvin,Benjamin,Car,WR,2015-08-15T12:00:00Z,snake,NA
5,37,griz,Alshon,Jeffery,Chi,WR,2015-08-15T12:00:00Z,snake,NA
5,38,char,Peyton,Manning,Den,QB,2015-08-15T12:00:00Z,snake,NA
5,39,rown,Melvin,Gordon,SD,RB,2015-08-15T12:00:00Z,snake,NA
5,40,bill,Ben,Roethlisberger,Pit,QB,2015-08-15T12:00:00Z,snake,NA
6,41,bill,Mike,Evans,TB,WR,2015-08-15T12:00:00Z,snake,NA
6,42,rown,Greg,Olsen,Car,TE,2015-08-15T12:00:00Z,snake,NA
6,43,char,Julian,Edelman,NE,WR,2015-08-15T12:00:00Z,snake,NA
6,44,griz,DeAndre,Hopkins,Hou,WR,2015-08-15T12:00:00Z,snake,NA
6,45,kier,Ryan,Tannehill,Mia,QB,2015-08-15T12:00:00Z,snake,NA
6,46,agus,Rashad,Jennings,NYG,RB,2015-08-15T12:00:00Z,snake,NA
6,47,cart,Sammy,Watkins,Buf,WR,2015-08-15T12:00:00Z,snake,NA
6,48,pepe,Latavius,Murray,Oak,RB,2015-08-15T12:00:00Z,snake,NA
7,49,pepe,Keenan,Allen,SD,WR,2015-08-15T12:00:00Z,snake,NA
7,50,cart,Brandin,Cooks,NO,WR,2015-08-15T12:00:00Z,snake,NA
7,51,agus,Tony,Romo,Dal,QB,2015-08-15T12:00:00Z,snake,NA
7,52,kier,Seahawks,Defense,Sea,D/ST,2015-08-15T12:00:00Z,snake,NA
7,53,griz,Jonathan,Stewart,Car,RB,2015-08-15T12:00:00Z,snake,NA
7,54,char,Joique,Bell,Det,RB,2015-08-15T12:00:00Z,snake,NA
7,55,rown,Joseph,Randle,FA,RB,2015-08-15T12:00:00Z,snake,NA
7,56,bill,Tom,Brady,NE,QB,2015-08-15T12:00:00Z,snake,NA
8,57,bill,Julius,Thomas,Jax,TE,2015-08-15T12:00:00Z,snake,NA
8,58,rown,T.J.,Yeldon,Jax,RB,2015-08-15T12:00:00Z,snake,NA
8,59,char,DeSean,Jackson,Wsh,WR,2015-08-15T12:00:00Z,snake,NA
8,60,griz,Tevin,Coleman,Atl,RB,2015-08-15T12:00:00Z,snake,NA
8,61,kier,Andre,Ellington,Ari,RB,2015-08-15T12:00:00Z,snake,NA
8,62,agus,Martellus,Bennett,NE,TE,2015-08-15T12:00:00Z,snake,NA
8,63,cart,Travis,Kelce,KC,TE,2015-08-15T12:00:00Z,snake,NA
8,64,pepe,Bills,Defense,Buf,D/ST,2015-08-15T12:00:00Z,snake,NA
9,65,pepe,Andre,Johnson,Ind,WR,2015-08-15T12:00:00Z,snake,NA
9,66,cart,Texans,Defense,Hou,D/ST,2015-08-15T12:00:00Z,snake,NA
9,67,agus,Rams,Defense,StL,D/ST,2015-08-15T12:00:00Z,snake,NA
9,68,kier,Giovani,Bernard,Cin,RB,2015-08-15T12:00:00Z,snake,NA
9,69,griz,Vincent,Jackson,TB,WR,2015-08-15T12:00:00Z,snake,NA
9,70,char,Stephen,Gostkowski,NE,K,2015-08-15T12:00:00Z,snake,NA
9,71,rown,Amari,Cooper,Oak,WR,2015-08-15T12:00:00Z,snake,NA
9,72,bill,Broncos,Defense,Den,D/ST,2015-08-15T12:00:00Z,snake,NA
10,73,bill,LeGarrette,Blount,NE,RB,2015-08-15T12:00:00Z,snake,NA
10,74,rown,Golden,Tate,Det,WR,2015-08-15T12:00:00Z,snake,NA
10,75,char,Brandon,Marshall,NYJ,WR,2015-08-15T12:00:00Z,snake,NA
10,76,griz,Mike,Wallace,Bal,WR,2015-08-15T12:00:00Z,snake,NA
10,77,kier,C.J.,Spiller,NO,RB,2015-08-15T12:00:00Z,snake,NA
10,78,agus,Isaiah,Crowell,Cle,RB,2015-08-15T12:00:00Z,snake,NA
10,79,cart,Chris,Ivory,Jax,RB,2015-08-15T12:00:00Z,snake,NA
10,80,pepe,Darren,McFadden,Dal,RB,2015-08-15T12:00:00Z,snake,NA
11,81,pepe,Matt,Ryan,Atl,QB,2015-08-15T12:00:00Z,snake,NA
11,82,cart,Cam,Newton,Car,QB,2015-08-15T12:00:00Z,snake,NA
11,83,agus,Jarvis,Landry,Mia,WR,2015-08-15T12:00:00Z,snake,NA
11,84,kier,Jeremy,Maclin,KC,WR,2015-08-15T12:00:00Z,snake,NA
11,85,griz,Allen,Robinson,Jax,WR,2015-08-15T12:00:00Z,snake,NA
11,86,char,Ryan,Mathews,Phi,RB,2015-08-15T12:00:00Z,snake,NA
11,87,rown,Adam,Vinatieri,Ind,K,2015-08-15T12:00:00Z,snake,NA
11,88,bill,Larry,Fitzgerald,Ari,WR,2015-08-15T12:00:00Z,snake,NA
12,89,bill,Shane,Vereen,NYG,RB,2015-08-15T12:00:00Z,snake,NA
12,90,rown,Nelson,Agholor,Phi,WR,2015-08-15T12:00:00Z,snake,NA
12,91,char,Eric,Decker,NYJ,WR,2015-08-15T12:00:00Z,snake,NA
12,92,griz,Kevin,White,Chi,WR,2015-08-15T12:00:00Z,snake,NA
12,93,kier,Jordan,Cameron,Mia,TE,2015-08-15T12:00:00Z,snake,NA
12,94,agus,Jason,Witten,Dal,TE,2015-08-15T12:00:00Z,snake,NA
12,95,cart,Justin,Tucker,Bal,K,2015-08-15T12:00:00Z,snake,NA
12,96,pepe,Zach,Ertz,Phi,TE,2015-08-15T12:00:00Z,snake,NA
13,97,pepe,Dolphins,Defense,Mia,D/ST,2015-08-15T12:00:00Z,snake,NA
13,98,cart,Eli,Manning,NYG,QB,2015-08-15T12:00:00Z,snake,NA
13,99,agus,Connor,Barth,TB,K,2015-08-15T12:00:00Z,snake,NA
13,100,kier,Brandon,LaFell,Cin,WR,2015-08-15T12:00:00Z,snake,NA
13,101,griz,Dwayne,Allen,Ind,TE,2015-08-15T12:00:00Z,snake,NA
13,102,char,Patriots,Defense,NE,D/ST,2015-08-15T12:00:00Z,snake,NA
13,103,rown,Steven,Hauschka,Sea,K,2015-08-15T12:00:00Z,snake,NA
13,104,bill,Ravens,Defense,Bal,D/ST,2015-08-15T12:00:00Z,snake,NA
14,105,bill,Martavis,Bryant,Pit,WR,2015-08-15T12:00:00Z,snake,NA
14,106,rown,Eagles,Defense,Phi,D/ST,2015-08-15T12:00:00Z,snake,NA
14,107,char,Tre,Mason,StL,RB,2015-08-15T12:00:00Z,snake,NA
14,108,griz,Jets,Defense,NYJ,D/ST,2015-08-15T12:00:00Z,snake,NA
14,109,kier,Packers,Defense,GB,D/ST,2015-08-15T12:00:00Z,snake,NA
14,110,agus,Lions,Defense,Det,D/ST,2015-08-15T12:00:00Z,snake,NA
14,111,cart,Doug,Martin,TB,RB,2015-08-15T12:00:00Z,snake,NA
14,112,pepe,Cody,Parkey,Phi,K,2015-08-15T12:00:00Z,snake,NA
15,113,pepe,Delanie,Walker,Ten,TE,2015-08-15T12:00:00Z,snake,NA
15,114,cart,Victor,Cruz,NYG,WR,2015-08-15T12:00:00Z,snake,NA
15,115,agus,Breshad,Perriman,Bal,WR,2015-08-15T12:00:00Z,snake,NA
15,116,kier,Caleb,Sturgis,Phi,K,2015-08-15T12:00:00Z,snake,NA
15,117,griz,Matt,Prater,Det,K,2015-08-15T12:00:00Z,snake,NA
15,118,char,Panthers,Defense,Car,D/ST,2015-08-15T12:00:00Z,snake,NA
15,119,rown,Ameer,Abdullah,Det,RB,2015-08-15T12:00:00Z,snake,NA
15,120,bill,Mason,Crosby,GB,K,2015-08-15T12:00:00Z,snake,NA
16,121,bill,Roddy,White,Atl,WR,2015-08-15T12:00:00Z,snake,NA
16,122,rown,Devonta,Freeman,Atl,RB,2015-08-15T12:00:00Z,snake,NA
16,123,char,Torrey,Smith,SF,WR,2015-08-15T12:00:00Z,snake,NA
16,124,griz,Philip,Rivers,SD,QB,2015-08-15T12:00:00Z,snake,NA
16,125,kier,Larry,Donnell,NYG,TE,2015-08-15T12:00:00Z,snake,NA
16,126,agus,Alfred,Blue,Hou,RB,2015-08-15T12:00:00Z,snake,NA
16,127,cart,Bishop,Sankey,Ten,RB,2015-08-15T12:00:00Z,snake,NA
16,128,pepe,DeAngelo,Williams,Pit,RB,2015-08-15T12:00:00Z,snake,NA
1,1,agus,Antonio,Brown,Pit,WR,2016-09-05T14:30:00Z,snake,NA
1,2,kier,Odell,Beckham,NYG,WR,2016-09-05T14:30:00Z,snake,NA
1,3,pepe,Julio,Jones,Atl,WR,2016-09-05T14:30:00Z,snake,NA
1,4,bill,Todd,Gurley,LA,RB,2016-09-05T14:30:00Z,snake,NA
1,5,griz,Adrian,Peterson,Min,RB,2016-09-05T14:30:00Z,snake,NA
1,6,char,David,Johnson,Ari,RB,2016-09-05T14:30:00Z,snake,NA
1,7,nick,DeAndre,Hopkins,Hou,WR,2016-09-05T14:30:00Z,snake,NA
1,8,rown,Rob,Gronkowski,NE,TE,2016-09-05T14:30:00Z,snake,NA
1,9,kyle,Devonta,Freeman,Atl,RB,2016-09-05T14:30:00Z,snake,NA
1,10,cart,AJ,Green,Cin,WR,2016-09-05T14:30:00Z,snake,NA
2,11,cart,Doug,Martin,TB,RB,2016-09-05T14:30:00Z,snake,NA
2,12,kyle,LeSean,McCoy,Buf,RB,2016-09-05T14:30:00Z,snake,NA
2,13,rown,LeVeon,Bell,Pit,RB,2016-09-05T14:30:00Z,snake,NA
2,14,nick,Ezekiel,Elliott,Dal,RB,2016-09-05T14:30:00Z,snake,NA
2,15,char,Lamar,Miller,Hou,RB,2016-09-05T14:30:00Z,snake,NA
2,16,griz,Dez,Bryant,Dal,WR,2016-09-05T14:30:00Z,snake,NA
2,17,bill,Mark,Ingram,NO,RB,2016-09-05T14:30:00Z,snake,NA
2,18,pepe,Brandon,Marshall,NYG,WR,2016-09-05T14:30:00Z,snake,NA
2,19,kier,Jordy,Nelson,GB,WR,2016-09-05T14:30:00Z,snake,NA
2,20,agus,Allen,Robinson,Jax,WR,2016-09-05T14:30:00Z,snake,NA
3,21,agus,Eddie,Lacy,Sea,RB,2016-09-05T14:30:00Z,snake,NA
3,22,kier,Jamaal,Charles,KC,RB,2016-09-05T14:30:00Z,snake,NA
3,23,pepe,Amari,Cooper,Oak,WR,2016-09-05T14:30:00Z,snake,NA
3,24,bill,Carlos,Hyde,SF,RB,2016-09-05T14:30:00Z,snake,NA
3,25,griz,Jordan,Reed,Wsh,TE,2016-09-05T14:30:00Z,snake,NA
3,26,char,Keenan,Allen,SD,WR,2016-09-05T14:30:00Z,snake,NA
3,27,nick,Julian,Edelman,NE,WR,2016-09-05T14:30:00Z,snake,NA
3,28,rown,Sammy,Watkins,Buf,WR,2016-09-05T14:30:00Z,snake,NA
3,29,kyle,TY,Hilton,Ind,WR,2016-09-05T14:30:00Z,snake,NA
3,30,cart,Mike,Evans,TB,WR,2016-09-05T14:30:00Z,snake,NA
4,31,cart,Jonathan,Stewart,Car,RB,2016-09-05T14:30:00Z,snake,NA
4,32,kyle,Cam,Newton,Car,QB,2016-09-05T14:30:00Z,snake,NA
4,33,rown,Thomas,Rawls,Sea,RB,2016-09-05T14:30:00Z,snake,NA
4,34,nick,DeMarco,Murray,Ten,RB,2016-09-05T14:30:00Z,snake,NA
4,35,char,Eric,Decker,NYJ,WR,2016-09-05T14:30:00Z,snake,NA
4,36,griz,Jarvis,Landry,Mia,WR,2016-09-05T14:30:00Z,snake,NA
4,37,bill,Doug,Baldwin,Sea,WR,2016-09-05T14:30:00Z,snake,NA
4,38,pepe,Alshon,Jeffery,Phi,WR,2016-09-05T14:30:00Z,snake,NA
4,39,kier,Kelvin,Benjamin,Car,WR,2016-09-05T14:30:00Z,snake,NA
4,40,agus,Matt,Forte,NYJ,RB,2016-09-05T14:30:00Z,snake,NA
5,41,agus,Russell,Wilson,Sea,QB,2016-09-05T14:30:00Z,snake,NA
5,42,kier,Jeremy,Hill,Cin,RB,2016-09-05T14:30:00Z,snake,NA
5,43,pepe,Greg,Olsen,Car,TE,2016-09-05T14:30:00Z,snake,NA
5,44,bill,Brandin,Cooks,NE,WR,2016-09-05T14:30:00Z,snake,NA
5,45,griz,Ben,Roethlisberger,Pit,QB,2016-09-05T14:30:00Z,snake,NA
5,46,char,Latavius,Murray,Min,RB,2016-09-05T14:30:00Z,snake,NA
5,47,nick,Drew,Brees,NO,QB,2016-09-05T14:30:00Z,snake,NA
5,48,rown,Tom,Brady,NE,QB,2016-09-05T14:30:00Z,snake,NA
5,49,kyle,Randall,Cobb,GB,WR,2016-09-05T14:30:00Z,snake,NA
5,50,cart,Aaron,Rodgers,GB,QB,2016-09-05T14:30:00Z,snake,NA
6,51,cart,John,Brown,Ari,WR,2016-09-05T14:30:00Z,snake,NA
6,52,kyle,Delanie,Walker,Ten,TE,2016-09-05T14:30:00Z,snake,NA
6,53,rown,Larry,Fitzgerald,Ari,WR,2016-09-05T14:30:00Z,snake,NA
6,54,nick,Tyler,Lockett,Sea,WR,2016-09-05T14:30:00Z,snake,NA
6,55,char,Jeremy,Maclin,KC,WR,2016-09-05T14:30:00Z,snake,NA
6,56,griz,CJ,Anderson,Den,RB,2016-09-05T14:30:00Z,snake,NA
6,57,bill,Demaryius,Thomas,Den,WR,2016-09-05T14:30:00Z,snake,NA
6,58,pepe,Frank,Gore,Ind,RB,2016-09-05T14:30:00Z,snake,NA
6,59,kier,Andrew,Luck,Ind,QB,2016-09-05T14:30:00Z,snake,NA
6,60,agus,Golden,Tate,Det,WR,2016-09-05T14:30:00Z,snake,NA
7,61,agus,Gary,Barnidge,Cle,TE,2016-09-05T14:30:00Z,snake,NA
7,62,kier,Arian,Foster,Mia,RB,2016-09-05T14:30:00Z,snake,NA
7,63,pepe,Carson,Palmer,Ari,QB,2016-09-05T14:30:00Z,snake,NA
7,64,bill,Jeremy,Langford,Chi,RB,2016-09-05T14:30:00Z,snake,NA
7,65,griz,Donte,Moncrief,Ind,WR,2016-09-05T14:30:00Z,snake,NA
7,66,char,Broncos,Defense,Den,DST,2016-09-05T14:30:00Z,snake,NA
7,67,nick,Philip,Rivers,SD,QB,2016-09-05T14:30:00Z,snake,NA
7,68,rown,Michael,Floyd,NE,WR,2016-09-05T14:30:00Z,snake,NA
7,69,kyle,Emmanuel,Sanders,Den,WR,2016-09-05T14:30:00Z,snake,NA
7,70,cart,Melvin,Gordon,SD,RB,2016-09-05T14:30:00Z,snake,NA
8,71,cart,Derrick,Henry,Ten,RB,2016-09-05T14:30:00Z,snake,NA
8,72,kyle,Bengals,Defense,Cin,DST,2016-09-05T14:30:00Z,snake,NA
8,73,rown,Marvin,Jones,Det,WR,2016-09-05T14:30:00Z,snake,NA
8,74,nick,Panthers,Defense,Car,DST,2016-09-05T14:30:00Z,snake,NA
8,75,char,Ryan,Mathews,Phi,RB,2016-09-05T14:30:00Z,snake,NA
8,76,griz,Tyler,Eifert,Cin,TE,2016-09-05T14:30:00Z,snake,NA
8,77,bill,Sterling,Shepard,NYG,WR,2016-09-05T14:30:00Z,snake,NA
8,78,pepe,DeVante,Parker,Mia,WR,2016-09-05T14:30:00Z,snake,NA
8,79,kier,Ameer,Abdullah,Det,RB,2016-09-05T14:30:00Z,snake,NA
8,80,agus,Rashad,Jennings,NYG,RB,2016-09-05T14:30:00Z,snake,NA
9,81,agus,Travis,Kelce,KC,TE,2016-09-05T14:30:00Z,snake,NA
9,82,kier,Danny,Woodhead,Bal,RB,2016-09-05T14:30:00Z,snake,NA
9,83,pepe,Matt,Jones,Wsh,RB,2016-09-05T14:30:00Z,snake,NA
9,84,bill,DeAngelo,Williams,Pit,RB,2016-09-05T14:30:00Z,snake,NA
9,85,griz,Seahawks,Defense,Sea,DST,2016-09-05T14:30:00Z,snake,NA
9,86,char,DeSean,Jackson,TB,WR,2016-09-05T14:30:00Z,snake,NA
9,87,nick,Michael,Crabtree,Oak,WR,2016-09-05T14:30:00Z,snake,NA
9,88,rown,Giovani,Bernard,Cin,RB,2016-09-05T14:30:00Z,snake,NA
9,89,kyle,Jordan,Matthews,Phi,WR,2016-09-05T14:30:00Z,snake,NA
9,90,cart,Martellus,Bennett,GB,TE,2016-09-05T14:30:00Z,snake,NA
10,91,cart,Cardinals,Defense,Ari,DST,2016-09-05T14:30:00Z,snake,NA
10,92,kyle,LeGarrette,Blount,NE,RB,2016-09-05T14:30:00Z,snake,NA
10,93,rown,TJ,Yeldon,Jax,RB,2016-09-05T14:30:00Z,snake,NA
10,94,nick,Torrey,Smith,Phi,WR,2016-09-05T14:30:00Z,snake,NA
10,95,char,Coby,Fleener,NO,TE,2016-09-05T14:30:00Z,snake,NA
10,96,griz,Blake,Bortles,Jax,QB,2016-09-05T14:30:00Z,snake,NA
10,97,bill,Tyrod,Taylor,Buf,QB,2016-09-05T14:30:00Z,snake,NA
10,98,pepe,Duke,Johnso,Cle,RB,2016-09-05T14:30:00Z,snake,NA
10,99,kier,Antonio,Gates,SD,TE,2016-09-05T14:30:00Z,snake,NA
10,100,agus,Allen,Hurns,Jax,WR,2016-09-05T14:30:00Z,snake,NA
11,101,agus,Stephen,Gostkowski,NE,K,2016-09-05T14:30:00Z,snake,NA
11,102,kier,Jay,Ajayi,Mia,RB,2016-09-05T14:30:00Z,snake,NA
11,103,pepe,Bilal,Powell,NYJ,RB,2016-09-05T14:30:00Z,snake,NA
11,104,bill,Devin,Funchess,Car,WR,2016-09-05T14:30:00Z,snake,NA
11,105,griz,Jason,Witten,Dal,TE,2016-09-05T14:30:00Z,snake,NA
11,106,char,Kirk,Cousins,Wsh,QB,2016-09-05T14:30:00Z,snake,NA
11,107,nick,Dan,Bailey,Dal,K,2016-09-05T14:30:00Z,snake,NA
11,108,rown,Eli,Manning,NYG,QB,2016-09-05T14:30:00Z,snake,NA
11,109,kyle,Vincent,Jackson,TB,WR,2016-09-05T14:30:00Z,snake,NA
11,110,cart,Josh,Gordon,Cle,WR,2016-09-05T14:30:00Z,snake,NA
12,111,cart,Alfred,Morris,Dal,RB,2016-09-05T14:30:00Z,snake,NA
12,112,kyle,Adam,Vinatieri,Ind,K,2016-09-05T14:30:00Z,snake,NA
12,113,rown,Steven,Hauschka,Buf,K,2016-09-05T14:30:00Z,snake,NA
12,114,nick,Zach,Ertz,Phi,TE,2016-09-05T14:30:00Z,snake,NA
12,115,char,Willie,Snead,NO,WR,2016-09-05T14:30:00Z,snake,NA
12,116,griz,Justin,Tucker,Bal,K,2016-09-05T14:30:00Z,snake,NA
12,117,bill,Stefon,Diggs,Min,WR,2016-09-05T14:30:00Z,snake,NA
12,118,pepe,Kevin,White,Chi,WR,2016-09-05T14:30:00Z,snake,NA
12,119,kier,Michael,Thomas,NO,WR,2016-09-05T14:30:00Z,snake,NA
12,120,agus,Chris,Ivory,Jax,RB,2016-09-05T14:30:00Z,snake,NA
13,121,agus,Texans,Defense,Hou,DST,2016-09-05T14:30:00Z,snake,NA
13,122,kier,Josh,Brown,NYG,K,2016-09-05T14:30:00Z,snake,NA
13,123,pepe,Chiefs,Defense,KC,DST,2016-09-05T14:30:00Z,snake,NA
13,124,bill,Julius,Thomas,Mia,TE,2016-09-05T14:30:00Z,snake,NA
13,125,griz,Andy,Dalton,Cin,QB,2016-09-05T14:30:00Z,snake,NA
13,126,char,Chandler,Catanzaro,NYJ,K,2016-09-05T14:30:00Z,snake,NA
13,127,nick,Ryan,Fitzpatrick,NYJ,QB,2016-09-05T14:30:00Z,snake,NA
13,128,rown,James,Starks,GB,RB,2016-09-05T14:30:00Z,snake,NA
13,129,kyle,Isaiah,Crowell,Cle,RB,2016-09-05T14:30:00Z,snake,NA
13,130,cart,Jimmy,Garoppolo,NE,QB,2016-09-05T14:30:00Z,snake,NA
14,131,cart,Mason,Crosby,GB,K,2016-09-05T14:30:00Z,snake,NA
14,132,kyle,Matthew,Stafford,Det,QB,2016-09-05T14:30:00Z,snake,NA
14,133,rown,Charles,Sims,TB,RB,2016-09-05T14:30:00Z,snake,NA
14,134,nick,Tavon,Austin,LA,WR,2016-09-05T14:30:00Z,snake,NA
14,135,char,Derek,Carr,Oak,QB,2016-09-05T14:30:00Z,snake,NA
14,136,griz,Tyler,Boyd,Cin,WR,2016-09-05T14:30:00Z,snake,NA
14,137,bill,Devontae,Booker,Den,RB,2016-09-05T14:30:00Z,snake,NA
14,138,pepe,Tevin,Coleman,Atl,RB,2016-09-05T14:30:00Z,snake,NA
14,139,kier,Packers,Defense,GB,DST,2016-09-05T14:30:00Z,snake,NA
14,140,agus,Jameis,Winston,TB,QB,2016-09-05T14:30:00Z,snake,NA
15,141,agus,Patriots,Defense,NE,DST,2016-09-05T14:30:00Z,snake,NA
15,142,kier,Will,Fulle,"V,",Hou,2016-09-05T14:30:00Z,snake,NA
15,143,pepe,Phillip,Dorsett,Ind,WR,2016-09-05T14:30:00Z,snake,NA
15,144,bill,Roberto,Aguayo,TB,K,2016-09-05T14:30:00Z,snake,NA
15,145,griz,Terrance,West,Bal,RB,2016-09-05T14:30:00Z,snake,NA
15,146,char,Alfred,Blue,Hou,RB,2016-09-05T14:30:00Z,snake,NA
15,147,nick,Theo,Riddick,Det,RB,2016-09-05T14:30:00Z,snake,NA
15,148,rown,Mohamed,Sanu,Atl,WR,2016-09-05T14:30:00Z,snake,NA
15,149,kyle,Shane,Vereen,NYG,RB,2016-09-05T14:30:00Z,snake,NA
15,150,cart,Chris,Hogan,NE,WR,2016-09-05T14:30:00Z,snake,NA
16,151,cart,Jimmy,Graham,Sea,TE,2016-09-05T14:30:00Z,snake,NA
16,152,kyle,Jared,Cook,Oak,TE,2016-09-05T14:30:00Z,snake,NA
16,153,rown,Jets,Defense,NYJ,DST,2016-09-05T14:30:00Z,snake,NA
16,154,nick,Travis,Benjamin,SD,WR,2016-09-05T14:30:00Z,snake,NA
16,155,char,Chris,Johnson,Ari,RB,2016-09-05T14:30:00Z,snake,NA
16,156,griz,Spencer,Ware,KC,RB,2016-09-05T14:30:00Z,snake,NA
16,157,bill,Rams,Defense,LA,DST,2016-09-05T14:30:00Z,snake,NA
16,158,pepe,Graham,Gano,Car,K,2016-09-05T14:30:00Z,snake,NA
16,159,kier,Steve,Smit,"Sr.,",Bal,2016-09-05T14:30:00Z,snake,NA
16,160,agus,Blair,Walsh,Sea,K,2016-09-05T14:30:00Z,snake,NA
NA,1,love,Tom,Brady,NE,QB,2017-08-31T21:00:00Z,auction,28
NA,2,bill,Aaron,Rodgers,GB,QB,2017-08-31T21:00:00Z,auction,25
NA,3,char,David,Johnson,Ari,RB,2017-08-31T21:00:00Z,auction,67
NA,4,kier,LeSean,McCoy,Buf,RB,2017-08-31T21:00:00Z,auction,56
NA,5,love,Eric,Decker,Ten,WR,2017-08-31T21:00:00Z,auction,15
NA,6,coln,Leord,Fournette,Jax,RB,2017-08-31T21:00:00Z,auction,49
NA,7,agus,LeVeon,Bell,Pit,RB,2017-08-31T21:00:00Z,auction,75
NA,8,nick,AJ,Green,Cin,WR,2017-08-31T21:00:00Z,auction,53
NA,9,bill,Devonta,Freeman,Atl,RB,2017-08-31T21:00:00Z,auction,46
NA,10,pepe,Todd,Gurley,LAR,RB,2017-08-31T21:00:00Z,auction,42
NA,11,coln,Kelvin,Benjamin,Car,WR,2017-08-31T21:00:00Z,auction,17
NA,12,love,Rob,Gronkowski,NE,TE,2017-08-31T21:00:00Z,auction,41
NA,13,kyle,Jay,Ajayi,Mia,RB,2017-08-31T21:00:00Z,auction,42
NA,14,agus,TY,Hilton,Ind,WR,2017-08-31T21:00:00Z,auction,39
NA,15,kyle,Antonio,Brown,Pit,WR,2017-08-31T21:00:00Z,auction,66
NA,16,nick,Julio,Jones,Atl,WR,2017-08-31T21:00:00Z,auction,63
NA,17,coln,Marshawn,Lynch,Oak,RB,2017-08-31T21:00:00Z,auction,25
NA,18,nick,Ty,Montgomery,GB,RB,2017-08-31T21:00:00Z,auction,23
NA,19,coln,Brandin,Cooks,NE,WR,2017-08-31T21:00:00Z,auction,35
NA,20,bill,Odell,Beckham,NYG,WR,2017-08-31T21:00:00Z,auction,61
NA,21,char,Stephen,Gostkowski,NE,K,2017-08-31T21:00:00Z,auction,7
NA,22,kier,Jay,Cutler,Mia,QB,2017-08-31T21:00:00Z,auction,4
NA,23,nick,Matt,Ryan,Atl,QB,2017-08-31T21:00:00Z,auction,15
NA,24,char,Melvin,Gordon,LAC,RB,2017-08-31T21:00:00Z,auction,41
NA,25,coln,Jarvis,Landry,Mia,WR,2017-08-31T21:00:00Z,auction,23
NA,26,kier,Jordy,Nelson,GB,WR,2017-08-31T21:00:00Z,auction,54
NA,27,kyle,Dalvin,Cook,Min,RB,2017-08-31T21:00:00Z,auction,25
